datetime,timestamp,open,high,low,close
2026-07-28 17:00:00,1785258000,50248.0306,50613.4645,50214.2838,50585.1666
2026-07-28 17:15:00,1785258900,50596.2288,50650.4362,50256.4988,50285.1279
2026-07-28 17:30:00,1785259800,50278.8227,50308.6097,50037.8578,50242.3638
2026-07-28 17:45:00,1785260700,50262.8244,50371.3579,50078.5539,50316.4852
2026-07-28 18:00:00,1785261600,50305.4352,50564.2313,50284.2213,50539.2103
2026-07-28 18:15:00,1785262500,50528.4840,50680.1424,50511.4782,50658.5777
2026-07-28 18:30:00,1785263400,50664.3097,51119.3386,50645.9284,51032.8496
2026-07-28 18:45:00,1785264300,51038.2821,51278.4647,50957.2790,51191.0795
2026-07-28 19:00:00,1785265200,51189.4262,51323.4929,50954.1051,51166.3336
2026-07-28 19:15:00,1785266100,51157.2113,51200.8402,50986.7529,51152.2249
2026-07-28 19:30:00,1785267000,51145.5291,51305.8075,51084.2558,51175.6547
2026-07-28 19:45:00,1785267900,51163.0984,51300.4113,51114.5751,51300.4113
2026-07-28 20:00:00,1785268800,51292.0225,51491.3619,51252.3462,51473.7669
2026-07-28 20:15:00,1785269700,51470.5325,51505.6575,51290.4999,51490.8632
2026-07-28 20:30:00,1785270600,51493.0252,51676.9646,51356.6683,51652.6541
2026-07-28 20:45:00,1785271500,51632.9167,51784.7304,51489.6646,51722.7178
2026-07-28 21:00:00,1785272400,51722.3371,51826.4632,51556.2518,51826.4632
2026-07-28 21:15:00,1785273300,51815.6086,52203.0984,51757.3174,52203.0984
2026-07-28 21:30:00,1785274200,52209.7974,52272.9231,52013.4020,52013.4020
2026-07-28 21:45:00,1785275100,52015.0553,52152.3249,51917.9016,51974.6152
2026-07-28 22:00:00,1785276000,51968.7553,52016.4090,51787.1014,51912.9117
2026-07-28 22:15:00,1785276900,51931.2658,52221.7294,51931.2658,52153.3520
2026-07-28 22:30:00,1785277800,52138.6358,52217.7474,51906.6719,51913.8120
2026-07-28 22:45:00,1785278700,51898.1025,51956.7805,51608.0742,51856.9179
2026-07-28 23:00:00,1785279600,51857.6575,51940.2443,51687.5636,51697.6840
2026-07-28 23:15:00,1785280500,51696.0730,51870.9411,51527.9122,51702.8645
2026-07-28 23:30:00,1785281400,51710.6687,51766.4572,51506.9492,51612.5531
2026-07-28 23:45:00,1785282300,51609.4950,52078.3997,51510.6733,51942.2677
2026-07-29 00:00:00,1785283200,51933.2112,52017.5453,51794.6978,51906.8152
2026-07-29 00:15:00,1785284100,51923.9383,51988.4247,51466.0227,51466.0227
2026-07-29 00:30:00,1785285000,51451.6717,51549.4074,51345.1772,51378.0712
2026-07-29 00:45:00,1785285900,51376.5850,51482.1612,50918.3046,50943.6887
2026-07-29 01:00:00,1785286800,50959.3300,51296.4367,50932.5986,51157.4695
2026-07-29 01:15:00,1785287700,51149.4317,51165.9424,50825.0442,50918.6095
2026-07-29 01:30:00,1785288600,50918.3714,51341.5416,50910.0875,51277.1983
2026-07-29 01:45:00,1785289500,51278.3708,51380.3595,51204.4773,51301.3335
2026-07-29 02:00:00,1785290400,51301.2574,51482.7201,51124.6218,51482.1171
2026-07-29 02:15:00,1785291300,51495.9823,51525.7240,51339.7322,51463.3606
2026-07-29 02:30:00,1785292200,51448.7645,51554.7426,51345.5512,51495.4107
2026-07-29 02:45:00,1785293100,51493.1118,51631.5206,51385.0878,51552.7930
2026-07-29 03:00:00,1785294000,51548.8914,51559.5476,51356.5603,51428.4047
2026-07-29 03:15:00,1785294900,51433.0713,51544.3780,51152.0857,51152.0857
2026-07-29 03:30:00,1785295800,51156.2389,51511.7271,51097.2427,51245.1962
2026-07-29 03:45:00,1785296700,51252.8641,51408.7983,51174.2200,51322.4107
2026-07-29 04:00:00,1785297600,51324.5218,51509.4417,51268.2577,51306.9163
2026-07-29 04:15:00,1785298500,51317.1571,51321.4885,51092.9476,51154.6366
2026-07-29 04:30:00,1785299400,51142.9360,51145.3733,50879.2108,50982.5007
2026-07-29 04:45:00,1785300300,50972.3695,51224.5033,50972.3695,51127.9540
2026-07-29 05:00:00,1785301200,51129.4284,51181.4482,50968.6993,50968.6993
2026-07-29 05:15:00,1785302100,50970.5289,51112.4965,50857.7351,50871.5978
2026-07-29 05:30:00,1785303000,50867.4340,51006.3135,50798.3545,50903.5920
2026-07-29 05:45:00,1785303900,50905.1849,51123.9482,50905.1849,51097.4201
2026-07-29 06:00:00,1785304800,51106.1909,51180.1467,50957.1258,51057.4733
2026-07-29 06:15:00,1785305700,51057.6029,51514.2541,51011.1020,51461.1325
2026-07-29 06:30:00,1785306600,51452.9876,51609.0440,51231.8728,51445.5458
2026-07-29 06:45:00,1785307500,51451.5483,51459.8959,51028.6810,51073.9758
2026-07-29 07:00:00,1785308400,51071.3099,51218.4230,50927.8962,51132.6084
2026-07-29 07:15:00,1785309300,51132.9479,51171.8692,50865.9445,50896.1539
2026-07-29 07:30:00,1785310200,50912.3364,51059.6296,50756.2169,51038.4654
2026-07-29 07:45:00,1785311100,51048.8586,51149.0426,50932.7794,51050.4370
2026-07-29 08:00:00,1785312000,51039.1631,51054.7148,50851.4768,50983.3696
2026-07-29 08:15:00,1785312900,50982.3018,51336.1357,50942.6936,51301.8687
2026-07-29 08:30:00,1785313800,51300.2272,51680.9365,51284.6165,51600.2059
2026-07-29 08:45:00,1785314700,51600.2621,51637.2048,51286.1911,51416.5205
2026-07-29 09:00:00,1785315600,51425.5382,51596.5190,51340.1424,51448.5607
2026-07-29 09:15:00,1785316500,51437.2660,51452.8381,50933.2411,51023.4100
2026-07-29 09:30:00,1785317400,51010.3610,51036.7632,50835.6686,50953.3391
2026-07-29 09:45:00,1785318300,50944.1711,51007.1489,50696.7001,50809.9468
2026-07-29 10:00:00,1785319200,50802.0052,50841.1039,50532.0294,50580.8921
2026-07-29 10:15:00,1785320100,50580.5831,50783.8072,50367.2811,50752.3178
2026-07-29 10:30:00,1785321000,50759.1844,50882.8061,50628.8968,50677.5066
2026-07-29 10:45:00,1785321900,50672.0817,50913.2977,50639.2905,50805.1343
2026-07-29 11:00:00,1785322800,50800.9244,50884.9673,50656.6723,50753.9529
2026-07-29 11:15:00,1785323700,50746.5684,51165.6146,50709.2761,51079.9679
2026-07-29 11:30:00,1785324600,51084.3119,51225.3765,50909.0112,50909.0112
2026-07-29 11:45:00,1785325500,50897.4389,50934.8347,50467.4103,50624.3787
2026-07-29 12:00:00,1785326400,50625.6462,50871.8441,50621.3036,50854.5664
2026-07-29 12:15:00,1785327300,50852.8522,50852.8522,50568.0327,50577.3466
2026-07-29 12:30:00,1785328200,50594.1296,50602.9210,50120.1932,50184.2485
2026-07-29 12:45:00,1785329100,50179.6761,50478.2491,50167.3617,50364.8725
2026-07-29 13:00:00,1785330000,50363.0190,50774.2902,50194.6045,50731.3286
2026-07-29 13:15:00,1785330900,50757.8032,51244.6851,50757.8032,51116.8135
2026-07-29 13:30:00,1785331800,51124.6267,51157.9477,50924.8765,50928.4993
2026-07-29 13:45:00,1785332700,50922.0345,51253.9728,50888.3929,51252.2370
2026-07-29 14:00:00,1785333600,51270.2518,51397.2869,51049.1562,51107.0162
2026-07-29 14:15:00,1785334500,51113.6413,51370.1605,51098.5287,51259.6018
2026-07-29 14:30:00,1785335400,51251.3533,51507.4877,51243.5789,51371.0603
2026-07-29 14:45:00,1785336300,51356.5725,51439.1053,51148.4538,51211.6519
2026-07-29 15:00:00,1785337200,51210.8791,51498.1352,51156.5071,51424.7754
2026-07-29 15:15:00,1785338100,51413.8403,51441.4584,50578.1822,50641.3034
2026-07-29 15:30:00,1785339000,50634.4569,50855.1408,50447.1479,50472.6779
2026-07-29 15:45:00,1785339900,50502.2981,51002.5490,50487.9604,50907.0734
2026-07-29 16:00:00,1785340800,50894.9556,50995.5837,50791.3315,50937.3885
2026-07-29 16:15:00,1785341700,50959.5797,51316.2508,50940.2647,51310.9621
2026-07-29 16:30:00,1785342600,51319.4903,51551.6441,51246.3449,51447.9906
2026-07-29 16:45:00,1785343500,51446.5898,51654.4088,51443.7855,51568.7794
2026-07-29 17:00:00,1785344400,51592.9144,51600.7140,51153.7342,51193.6816
2026-07-29 17:15:00,1785345300,51203.6164,51203.6164,50748.7460,50762.8138
2026-07-29 17:30:00,1785346200,50747.1452,51211.3435,50628.9360,51211.3435
2026-07-29 17:45:00,1785347100,51225.9840,51428.3442,51182.1037,51282.2681
2026-07-29 18:00:00,1785348000,51290.1924,51472.9933,51258.3670,51312.6755
2026-07-29 18:15:00,1785348900,51303.8291,51319.2783,50958.1257,51028.8691
2026-07-29 18:30:00,1785349800,51037.0914,51310.3771,50879.1501,51271.8252
2026-07-29 18:45:00,1785350700,51295.0774,51444.7979,51233.4804,51332.3056
2026-07-29 19:00:00,1785351600,51339.4203,51464.8514,51160.7277,51286.7717
2026-07-29 19:15:00,1785352500,51288.3244,51452.3486,51045.3153,51226.0805
2026-07-29 19:30:00,1785353400,51216.6211,51373.8650,51185.3871,51238.0239
2026-07-29 19:45:00,1785354300,51242.5643,51298.7279,50803.1684,50921.8697
2026-07-29 20:00:00,1785355200,50925.2723,50967.8009,50659.5949,50666.8895
2026-07-29 20:15:00,1785356100,50674.2356,50860.5441,50621.0694,50809.9229
2026-07-29 20:30:00,1785357000,50813.0382,50845.0967,50538.2621,50609.1996
2026-07-29 20:45:00,1785357900,50624.5391,50922.8028,50579.8066,50922.8028
2026-07-29 21:00:00,1785358800,50920.7964,50962.9317,50763.4724,50944.9510
2026-07-29 21:15:00,1785359700,50932.7735,51154.2695,50890.9267,51102.7144
2026-07-29 21:30:00,1785360600,51107.7189,51416.5234,51107.7189,51359.0494
2026-07-29 21:45:00,1785361500,51357.5294,51513.6372,51280.7815,51433.3011
2026-07-29 22:00:00,1785362400,51439.5481,51731.6551,51437.1272,51706.4792
2026-07-29 22:15:00,1785363300,51703.7931,51714.0802,51482.0278,51658.4622
2026-07-29 22:30:00,1785364200,51650.9727,51840.1537,51411.8789,51444.4460
2026-07-29 22:45:00,1785365100,51448.5587,51684.5364,51384.8133,51594.9298
2026-07-29 23:00:00,1785366000,51595.4221,51648.2269,51315.8157,51324.1183
2026-07-29 23:15:00,1785366900,51337.4469,51681.0871,51292.7072,51681.0871
2026-07-29 23:30:00,1785367800,51678.9950,51678.9950,51184.5885,51184.5885
2026-07-29 23:45:00,1785368700,51173.0917,51369.6431,51170.6546,51240.4438
2026-07-30 00:00:00,1785369600,51236.9466,51263.8866,50990.7229,51081.6561
2026-07-30 00:15:00,1785370500,51061.7722,51123.3765,50802.8415,50921.5146
2026-07-30 00:30:00,1785371400,50909.3746,51368.8590,50899.2699,51363.0765
2026-07-30 00:45:00,1785372300,51353.4466,51361.2166,51032.5535,51284.9337
2026-07-30 01:00:00,1785373200,51278.7265,51689.8795,51247.0270,51671.7286
2026-07-30 01:15:00,1785374100,51678.9862,51831.9548,51475.3876,51739.1706
2026-07-30 01:30:00,1785375000,51714.3113,51930.8956,51479.5468,51925.8730
2026-07-30 01:45:00,1785375900,51950.8342,52138.7487,51820.1531,52110.6794
2026-07-30 02:00:00,1785376800,52099.8638,52269.9110,51998.1288,52004.6701
2026-07-30 02:15:00,1785377700,52010.0409,52437.7649,51931.0955,52278.3430
2026-07-30 02:30:00,1785378600,52277.6434,52353.5274,52000.7071,52135.2892
2026-07-30 02:45:00,1785379500,52129.1212,52265.0380,51921.8605,51949.6016
2026-07-30 03:00:00,1785380400,51954.6982,52196.8175,51875.6085,52071.2644
2026-07-30 03:15:00,1785381300,52060.4505,52150.8086,51888.3755,51942.8986
2026-07-30 03:30:00,1785382200,51943.1884,52027.2649,51834.8669,52027.2649
2026-07-30 03:45:00,1785383100,52016.0330,52121.7491,51852.7853,51969.0586
2026-07-30 04:00:00,1785384000,51970.9852,51998.2626,51732.0554,51858.2747
2026-07-30 04:15:00,1785384900,51858.7287,51955.9879,51599.0084,51659.5678
2026-07-30 04:30:00,1785385800,51642.0880,52012.7890,51627.7776,51933.3519
2026-07-30 04:45:00,1785386700,51937.6892,51976.8589,51504.1841,51562.4201
2026-07-30 05:00:00,1785387600,51569.2434,51709.7027,51429.3618,51693.0884
2026-07-30 05:15:00,1785388500,51688.5664,51936.8006,51650.0649,51837.4745
2026-07-30 05:30:00,1785389400,51823.0415,51837.2492,51532.9793,51577.2862
2026-07-30 05:45:00,1785390300,51567.6718,51580.8695,51232.6813,51264.7799
2026-07-30 06:00:00,1785391200,51271.2462,51667.6367,51271.2462,51568.4151
2026-07-30 06:15:00,1785392100,51562.2660,51754.4755,51473.5315,51508.9381
2026-07-30 06:30:00,1785393000,51509.4569,51553.4751,51233.0242,51373.6951
2026-07-30 06:45:00,1785393900,51374.9692,51410.4781,50927.3300,51078.0355
2026-07-30 07:00:00,1785394800,51078.0776,51321.0537,50866.2761,51262.3043
2026-07-30 07:15:00,1785395700,51271.4826,51527.8114,51254.5042,51385.6658
2026-07-30 07:30:00,1785396600,51387.3286,51657.5800,51185.6387,51599.5923
2026-07-30 07:45:00,1785397500,51587.5624,51603.6864,51382.1935,51560.4835
2026-07-30 08:00:00,1785398400,51567.6740,51792.4606,51544.3145,51707.3187
2026-07-30 08:15:00,1785399300,51697.5704,51727.7896,51345.1561,51418.8569
2026-07-30 08:30:00,1785400200,51406.0008,51506.2116,50987.0278,51045.9978
2026-07-30 08:45:00,1785401100,51048.1055,51250.7927,50992.3982,51234.4769
2026-07-30 09:00:00,1785402000,51232.7346,51468.7061,51174.4064,51350.0184
2026-07-30 09:15:00,1785402900,51325.8596,51402.7724,51183.5699,51367.6579
2026-07-30 09:30:00,1785403800,51383.6621,51631.9347,51383.6621,51537.1084
2026-07-30 09:45:00,1785404700,51534.6168,51876.4312,51470.9080,51749.7462
2026-07-30 10:00:00,1785405600,51741.1645,51872.8695,51601.8789,51632.8350
2026-07-30 10:15:00,1785406500,51629.5395,51684.9731,51479.7870,51537.7605
2026-07-30 10:30:00,1785407400,51534.1594,51835.7215,51497.1327,51830.1804
2026-07-30 10:45:00,1785408300,51838.3183,51913.6500,51697.5698,51891.8028
2026-07-30 11:00:00,1785409200,51894.9708,52098.1056,51830.9276,51972.9315
2026-07-30 11:15:00,1785410100,51968.1121,52066.8781,51846.1862,52043.2778
2026-07-30 11:30:00,1785411000,52049.0615,52171.1006,51799.2083,51878.5577
2026-07-30 11:45:00,1785411900,51894.9090,51897.1080,51563.3817,51727.9921
2026-07-30 12:00:00,1785412800,51716.8282,51840.4415,51590.3290,51725.9315
2026-07-30 12:15:00,1785413700,51731.3597,51772.9660,51580.9769,51636.8589
2026-07-30 12:30:00,1785414600,51639.0640,51639.0640,51252.6599,51305.9060
2026-07-30 12:45:00,1785415500,51309.2486,51349.8065,51072.9468,51291.5093
2026-07-30 13:00:00,1785416400,51291.3249,51488.2852,51226.0017,51260.5779
2026-07-30 13:15:00,1785417300,51248.7487,51350.0929,51157.9868,51286.1585
2026-07-30 13:30:00,1785418200,51296.4519,51406.4598,51188.3795,51377.4067
2026-07-30 13:45:00,1785419100,51374.1484,51385.9998,51078.5578,51084.8376
2026-07-30 14:00:00,1785420000,51104.6602,51311.9875,51084.9008,51144.2044
2026-07-30 14:15:00,1785420900,51156.7792,51412.5688,51131.2379,51225.7408
2026-07-30 14:30:00,1785421800,51209.8249,51282.2232,51088.2046,51096.7637
2026-07-30 14:45:00,1785422700,51092.0821,51339.7739,51069.7752,51320.6679
2026-07-30 15:00:00,1785423600,51325.7250,51368.0540,50818.8345,50818.8618
2026-07-30 15:15:00,1785424500,50825.1638,51122.2451,50825.1638,51105.2545
2026-07-30 15:30:00,1785425400,51101.6746,51139.2367,50855.7303,50870.0994
2026-07-30 15:45:00,1785426300,50854.6667,51066.9895,50709.9053,50727.8355
2026-07-30 16:00:00,1785427200,50736.5027,51172.2131,50726.0193,50917.9729
2026-07-30 16:15:00,1785428100,50931.2205,51141.5099,50887.6976,51037.2026
2026-07-30 16:30:00,1785429000,51045.0818,51283.9362,50950.0258,51019.2203
2026-07-30 16:45:00,1785429900,51016.6917,51234.8255,50892.7850,51184.6210
2026-07-30 17:00:00,1785430800,51181.9374,51563.3588,51098.0293,51493.8510
2026-07-30 17:15:00,1785431700,51505.5646,51640.5464,51408.5138,51590.3592
2026-07-30 17:30:00,1785432600,51584.2957,51690.0674,51451.8362,51562.6055
2026-07-30 17:45:00,1785433500,51569.0903,51641.9541,51447.1024,51606.9987
2026-07-30 18:00:00,1785434400,51609.8662,51667.3128,51324.2668,51529.6767
2026-07-30 18:15:00,1785435300,51524.6794,51659.3818,51439.5751,51439.5751
2026-07-30 18:30:00,1785436200,51441.0786,51676.4153,51247.1807,51632.5833
2026-07-30 18:45:00,1785437100,51623.8931,51670.7466,51406.4285,51531.3612
2026-07-30 19:00:00,1785438000,51534.7769,51561.5861,51261.0299,51404.6471
2026-07-30 19:15:00,1785438900,51388.9977,51390.0896,50994.1765,51188.5429
2026-07-30 19:30:00,1785439800,51183.4951,51387.8626,50981.3592,51375.6070
2026-07-30 19:45:00,1785440700,51378.6927,51406.6086,50965.7234,50997.7178
2026-07-30 20:00:00,1785441600,50989.4907,51247.7462,50978.8414,51238.1667
2026-07-30 20:15:00,1785442500,51245.8925,51302.7198,50901.4490,50917.4247
2026-07-30 20:30:00,1785443400,50927.0069,51050.5465,50551.6109,50568.9159
2026-07-30 20:45:00,1785444300,50579.7427,50860.7459,50518.8941,50786.4253
2026-07-30 21:00:00,1785445200,50795.1362,51185.1450,50765.0812,51149.4658
2026-07-30 21:15:00,1785446100,51135.9230,51140.3114,50810.9648,50938.9767
2026-07-30 21:30:00,1785447000,50926.6643,51181.4019,50925.4388,51084.3405
2026-07-30 21:45:00,1785447900,51077.3404,51206.2810,50608.0904,50633.8964
2026-07-30 22:00:00,1785448800,50635.4864,50655.5428,50158.3598,50177.0408
2026-07-30 22:15:00,1785449700,50170.1187,50319.2249,50043.8588,50188.3163
2026-07-30 22:30:00,1785450600,50194.8693,50364.9864,50121.3399,50234.8625
2026-07-30 22:45:00,1785451500,50217.8789,50239.7439,49951.8016,49951.8016
2026-07-30 23:00:00,1785452400,49951.3079,50178.3533,49833.0540,50006.4580
2026-07-30 23:15:00,1785453300,50001.0084,50190.9522,49924.8243,50163.8904
2026-07-30 23:30:00,1785454200,50170.8147,50297.7771,50033.0446,50250.5743
2026-07-30 23:45:00,1785455100,50238.8846,50277.2982,50018.2132,50131.6968
2026-07-31 00:00:00,1785456000,50134.4243,50445.8036,50134.4243,50408.2083
2026-07-31 00:15:00,1785456900,50400.8019,50443.2078,50095.3536,50131.5786
2026-07-31 00:30:00,1785457800,50119.6444,50242.1176,50012.9812,50129.6099
2026-07-31 00:45:00,1785458700,50125.0524,50398.3745,50102.9455,50362.7106
2026-07-31 01:00:00,1785459600,50362.2542,50576.4653,50330.1403,50565.4836
2026-07-31 01:15:00,1785460500,50557.9631,50910.7288,50557.9631,50722.2252
2026-07-31 01:30:00,1785461400,50727.5496,50738.0716,50415.7052,50619.0146
2026-07-31 01:45:00,1785462300,50615.5771,50749.7192,50525.7022,50666.0885
2026-07-31 02:00:00,1785463200,50676.9303,50963.2540,50665.4062,50865.4968
2026-07-31 02:15:00,1785464100,50871.8499,50901.5604,50682.9238,50839.4068
2026-07-31 02:30:00,1785465000,50830.9420,50871.6749,50594.7957,50821.2074
2026-07-31 02:45:00,1785465900,50800.0704,51057.1400,50792.8942,50858.4629
2026-07-31 03:00:00,1785466800,50868.2373,51118.7180,50868.2373,50948.8465
2026-07-31 03:15:00,1785467700,50944.1001,50959.2717,50622.2385,50725.6068
2026-07-31 03:30:00,1785468600,50712.9048,50742.4307,50216.3581,50299.9086
2026-07-31 03:45:00,1785469500,50302.3003,50337.9671,49864.7360,50014.1242
2026-07-31 04:00:00,1785470400,50017.6251,50161.7662,49905.0957,50121.3126
2026-07-31 04:15:00,1785471300,50127.5903,50185.8771,49957.0598,50010.3587
2026-07-31 04:30:00,1785472200,49992.4338,50187.5832,49970.5780,50045.1551
2026-07-31 04:45:00,1785473100,50049.2638,50369.4280,49974.8059,50353.4203
2026-07-31 05:00:00,1785474000,50356.3774,50379.6029,49970.9417,50058.5207
2026-07-31 05:15:00,1785474900,50063.3174,50445.1887,50014.3281,50435.3804
2026-07-31 05:30:00,1785475800,50438.3681,50559.5935,50423.7648,50551.8941
2026-07-31 05:45:00,1785476700,50547.8692,50641.2218,50434.4080,50535.2299
2026-07-31 06:00:00,1785477600,50552.7313,50654.6952,50240.7174,50274.5992
2026-07-31 06:15:00,1785478500,50280.6334,50545.3638,50259.8574,50428.9728
2026-07-31 06:30:00,1785479400,50416.0739,50671.5876,50367.9254,50372.3692
2026-07-31 06:45:00,1785480300,50376.3962,50386.8153,50006.0537,50138.3281
2026-07-31 07:00:00,1785481200,50148.5457,50360.5867,50097.8542,50215.5833
2026-07-31 07:15:00,1785482100,50215.0998,50313.3532,49868.6624,49868.6624
2026-07-31 07:30:00,1785483000,49858.4870,49950.0006,49717.6165,49786.6766
2026-07-31 07:45:00,1785483900,49799.1038,49881.0263,49626.0503,49802.9370
2026-07-31 08:00:00,1785484800,49795.0572,49822.5027,49515.3843,49700.3991
2026-07-31 08:15:00,1785485700,49708.7386,49861.5989,49585.7548,49861.5989
2026-07-31 08:30:00,1785486600,49866.6509,49939.7289,49720.5664,49780.2296
2026-07-31 08:45:00,1785487500,49788.1031,49832.2578,49509.3461,49556.0569
2026-07-31 09:00:00,1785488400,49556.3468,49795.7585,49556.3468,49619.0112
2026-07-31 09:15:00,1785489300,49617.9315,49630.0183,49312.7652,49409.6575
2026-07-31 09:30:00,1785490200,49401.4164,49452.0736,49030.9885,49107.9680
2026-07-31 09:45:00,1785491100,49101.6885,49278.4939,49072.1634,49113.2800
2026-07-31 10:00:00,1785492000,49131.1998,49156.6645,48648.3565,48674.9727
2026-07-31 10:15:00,1785492900,48665.7923,48693.4003,48470.1136,48524.9250
2026-07-31 10:30:00,1785493800,48541.0662,48600.4036,48420.7754,48437.0243
2026-07-31 10:45:00,1785494700,48439.6687,48496.3339,48258.7717,48329.1851
2026-07-31 11:00:00,1785495600,48337.9370,48413.7298,48236.3340,48312.7822
2026-07-31 11:15:00,1785496500,48329.7612,48354.5606,48078.8574,48226.4658
2026-07-31 11:30:00,1785497400,48241.7024,48424.1727,48178.4726,48344.6050
2026-07-31 11:45:00,1785498300,48357.8960,48523.2777,48263.7702,48294.4471
